sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,abs_diff,per_diff,check,average,corrected,time_stamp,local_time
11886.0,46.0,51.476,0.165,0.069,Cecilville,0.096,0.8205128205128205,False,0.117,1.784078,2022-01-02 20:00:00+00:00,2022-01-02 12:00:00-08:00
11886.0,41.714,54.476,0.19,0.229,Cecilville,0.03900000000000001,0.18615751789976134,False,0.20950000000000002,2.1952114000000003,2022-01-02 20:30:00+00:00,2022-01-02 12:30:00-08:00
11886.0,39.476,53.047,0.841,0.831,Cecilville,0.010000000000000009,0.011961722488038288,False,0.836,2.7186496,2022-01-02 21:00:00+00:00,2022-01-02 13:00:00-08:00
11886.0,42.571,49.0,0.499,0.52,Cecilville,0.02100000000000002,0.041216879293424956,False,0.5095000000000001,2.2830806000000003,2022-01-02 21:30:00+00:00,2022-01-02 13:30:00-08:00
11886.0,45.953,46.238,4.975,5.348,Cecilville,0.3730000000000002,0.07226581420129811,False,5.1615,4.4818078,2022-01-02 22:00:00+00:00,2022-01-02 14:00:00-08:00
11886.0,44.191,45.952,8.644,9.137,Cecilville,0.4930000000000003,0.05545244924357464,False,8.8905,6.621806599999999,2022-01-02 22:30:00+00:00,2022-01-02 14:30:00-08:00
11886.0,45.667,45.095,2.883,2.699,Cecilville,0.18400000000000016,0.06592619132927273,False,2.791,3.2400991999999995,2022-01-02 23:00:00+00:00,2022-01-02 15:00:00-08:00
11886.0,46.095,44.952,5.693,6.537,Cecilville,0.8440000000000003,0.1380212591986918,False,6.115,4.978992,2022-01-02 23:30:00+00:00,2022-01-02 15:30:00-08:00
11886.0,48.762,43.571,3.672,4.06,Cecilville,0.38799999999999946,0.10036213140196572,False,3.8659999999999997,3.5529311999999997,2022-01-03 00:00:00+00:00,2022-01-02 16:00:00-08:00
11886.0,50.191,42.571,0.843,0.735,Cecilville,0.10799999999999998,0.13688212927756654,False,0.7889999999999999,1.7892055999999994,2022-01-03 00:30:00+00:00,2022-01-02 16:30:00-08:00
11886.0,51.476,41.0,0.835,0.55,Cecilville,0.2849999999999999,0.411552346570397,False,0.6925,1.6292206,2022-01-03 01:00:00+00:00,2022-01-02 17:00:00-08:00
11886.0,53.048,40.667,1.383,1.156,Cecilville,0.2270000000000001,0.17881055533674683,False,1.2694999999999999,1.8046617999999999,2022-01-03 01:30:00+00:00,2022-01-02 17:30:00-08:00
11886.0,54.476,39.381,0.701,0.558,Cecilville,0.1429999999999999,0.22716441620333586,False,0.6295,1.3423786,2022-01-03 02:00:00+00:00,2022-01-02 18:00:00-08:00
11886.0,53.952,39.476,0.998,0.886,Cecilville,0.11199999999999999,0.11889596602972398,False,0.942,1.5534792000000008,2022-01-03 02:30:00+00:00,2022-01-02 18:30:00-08:00
11886.0,55.048,38.238,0.418,0.366,Cecilville,0.05199999999999999,0.13265306122448978,False,0.392,1.1672767999999998,2022-01-03 03:00:00+00:00,2022-01-02 19:00:00-08:00
11886.0,55.952,37.619,0.484,0.365,Cecilville,0.119,0.28032979976442873,False,0.4245,1.1083342000000007,2022-01-03 03:30:00+00:00,2022-01-02 19:30:00-08:00
11886.0,58.571,36.476,0.47,0.317,Cecilville,0.15299999999999997,0.3888182973316391,False,0.39349999999999996,0.8707366000000007,2022-01-03 04:00:00+00:00,2022-01-02 20:00:00-08:00
11886.0,58.381,37.143,0.314,0.27,Cecilville,0.043999999999999984,0.15068493150684925,False,0.29200000000000004,0.8325716000000005,2022-01-03 04:30:00+00:00,2022-01-02 20:30:00-08:00
11886.0,56.572,37.952,0.422,0.169,Cecilville,0.253,0.856175972927242,False,0.2955,0.9871201999999997,2022-01-03 05:00:00+00:00,2022-01-02 21:00:00-08:00
11886.0,56.0,37.952,0.36,0.405,Cecilville,0.04500000000000004,0.11764705882352951,False,0.3825,1.081855,2022-01-03 05:30:00+00:00,2022-01-02 21:30:00-08:00
11886.0,56.571,37.286,0.319,0.32,Cecilville,0.0010000000000000009,0.0031298904538341185,False,0.3195,1.0000206,2022-01-03 06:00:00+00:00,2022-01-02 22:00:00-08:00
11886.0,57.524,36.572,0.487,0.375,Cecilville,0.11199999999999999,0.25986078886310904,False,0.431,0.9791283999999996,2022-01-03 06:30:00+00:00,2022-01-02 22:30:00-08:00
11886.0,58.048,37.286,0.513,0.466,Cecilville,0.046999999999999986,0.0960163432073544,False,0.48950000000000005,0.9661417999999999,2022-01-03 07:00:00+00:00,2022-01-02 23:00:00-08:00
11886.0,56.905,38.333,0.498,0.364,Cecilville,0.134,0.3109048723897912,False,0.431,1.0313719999999993,2022-01-03 07:30:00+00:00,2022-01-02 23:30:00-08:00
11886.0,57.0,37.666,0.337,0.292,Cecilville,0.04500000000000004,0.1430842607313197,False,0.3145,0.9611429999999999,2022-01-03 08:00:00+00:00,2022-01-03 00:00:00-08:00
11886.0,57.238,37.619,0.369,0.42,Cecilville,0.05099999999999999,0.12927756653992395,False,0.39449999999999996,0.9837758000000001,2022-01-03 08:30:00+00:00,2022-01-03 00:30:00-08:00
11886.0,58.19,37.0,0.367,0.299,Cecilville,0.068,0.20420420420420424,False,0.33299999999999996,0.8705860000000003,2022-01-03 09:00:00+00:00,2022-01-03 01:00:00-08:00
11886.0,59.428,37.143,0.769,0.758,Cecilville,0.01100000000000001,0.01440733464309104,False,0.7635000000000001,0.9959857999999997,2022-01-03 09:30:00+00:00,2022-01-03 01:30:00-08:00
11886.0,59.238,37.666,0.964,0.868,Cecilville,0.09599999999999997,0.10480349344978164,False,0.9159999999999999,1.0934567999999993,2022-01-03 10:00:00+00:00,2022-01-03 02:00:00-08:00
11886.0,59.333,37.19,0.913,0.789,Cecilville,0.124,0.14571092831962398,False,0.851,1.0507288,2022-01-03 10:30:00+00:00,2022-01-03 02:30:00-08:00
11886.0,61.381,37.095,0.811,0.634,Cecilville,0.17700000000000005,0.24498269896193778,False,0.7225,0.8092585999999997,2022-01-03 11:00:00+00:00,2022-01-03 03:00:00-08:00
11886.0,61.476,38.286,1.118,0.998,Cecilville,0.1200000000000001,0.11342155009451806,False,1.058,0.9803975999999999,2022-01-03 11:30:00+00:00,2022-01-03 03:30:00-08:00
11886.0,61.429,39.333,1.217,1.12,Cecilville,0.09699999999999998,0.08301240907145911,False,1.1685,1.0433713999999998,2022-01-03 12:00:00+00:00,2022-01-03 04:00:00-08:00
11886.0,63.381,39.762,0.244,0.389,Cecilville,0.14500000000000002,0.4581358609794629,False,0.3165,0.4236545999999999,2022-01-03 12:30:00+00:00,2022-01-03 04:30:00-08:00
11886.0,64.762,40.143,0.26,0.41,Cecilville,0.14999999999999997,0.4477611940298507,False,0.33499999999999996,0.3169772000000002,2022-01-03 13:00:00+00:00,2022-01-03 05:00:00-08:00
11886.0,63.81,41.286,0.26,0.41,Cecilville,0.14999999999999997,0.4477611940298507,False,0.33499999999999996,0.3973259999999996,2022-01-03 13:30:00+00:00,2022-01-03 05:30:00-08:00
11886.0,63.048,42.191,0.26,0.41,Cecilville,0.14999999999999997,0.4477611940298507,False,0.33499999999999996,0.46163879999999935,2022-01-03 14:00:00+00:00,2022-01-03 06:00:00-08:00
11886.0,62.048,42.286,0.26,0.41,Cecilville,0.14999999999999997,0.4477611940298507,False,0.33499999999999996,0.5460387999999998,2022-01-03 14:30:00+00:00,2022-01-03 06:30:00-08:00
11886.0,63.286,41.238,0.26,0.41,Cecilville,0.14999999999999997,0.4477611940298507,False,0.33499999999999996,0.4415515999999995,2022-01-03 15:00:00+00:00,2022-01-03 07:00:00-08:00
11886.0,63.81,41.762,0.26,0.41,Cecilville,0.14999999999999997,0.4477611940298507,False,0.33499999999999996,0.3973259999999996,2022-01-03 15:30:00+00:00,2022-01-03 07:30:00-08:00
11886.0,63.429,42.048,0.26,0.41,Cecilville,0.14999999999999997,0.4477611940298507,False,0.33499999999999996,0.4294823999999995,2022-01-03 16:00:00+00:00,2022-01-03 08:00:00-08:00
11886.0,63.905,42.428,0.727,0.496,Cecilville,0.23099999999999998,0.3777596075224857,False,0.6114999999999999,0.5369589999999995,2022-01-03 16:30:00+00:00,2022-01-03 08:30:00-08:00
11886.0,61.905,44.381,0.75,0.5,Cecilville,0.25,0.4,False,0.625,0.712968,2022-01-03 17:00:00+00:00,2022-01-03 09:00:00-08:00
11886.0,57.476,46.476,0.75,0.5,Cecilville,0.25,0.4,False,0.625,1.0867756000000002,2022-01-03 17:30:00+00:00,2022-01-03 09:30:00-08:00
11886.0,53.667,48.666,0.75,0.5,Cecilville,0.25,0.4,False,0.625,1.4082552000000002,2022-01-03 18:00:00+00:00,2022-01-03 10:00:00-08:00
11886.0,52.19,49.191,0.75,0.5,Cecilville,0.25,0.4,False,0.625,1.5329140000000008,2022-01-03 18:30:00+00:00,2022-01-03 10:30:00-08:00
11886.0,51.524,50.048,0.75,0.5,Cecilville,0.25,0.4,False,0.625,1.5891244000000002,2022-01-03 19:00:00+00:00,2022-01-03 11:00:00-08:00
11886.0,53.476,49.381,0.75,0.273,Cecilville,0.477,0.9325513196480937,False,0.5115000000000001,1.3637666,2022-01-03 19:30:00+00:00,2022-01-03 11:30:00-08:00
11886.0,54.905,49.286,0.75,0.16,Cecilville,0.59,1.2967032967032965,False,0.455,1.2129879999999993,2022-01-03 20:00:00+00:00,2022-01-03 12:00:00-08:00
11886.0,57.333,48.667,0.75,0.16,Cecilville,0.59,1.2967032967032965,False,0.455,1.0080647999999997,2022-01-03 20:30:00+00:00,2022-01-03 12:30:00-08:00
11886.0,59.333,47.762,0.261,0.259,Cecilville,0.0020000000000000018,0.007692307692307699,False,0.26,0.7351348,2022-01-03 21:00:00+00:00,2022-01-03 13:00:00-08:00
11886.0,58.571,47.809,0.26,0.25,Cecilville,0.010000000000000009,0.03921568627450984,False,0.255,0.7967776000000004,2022-01-03 21:30:00+00:00,2022-01-03 13:30:00-08:00
11886.0,58.095,47.429,0.265,0.25,Cecilville,0.015000000000000013,0.05825242718446607,False,0.2575,0.8382870000000002,2022-01-03 22:00:00+00:00,2022-01-03 14:00:00-08:00
11886.0,58.286,47.191,0.34,0.25,Cecilville,0.09000000000000002,0.3050847457627119,False,0.29500000000000004,0.8421916000000005,2022-01-03 22:30:00+00:00,2022-01-03 14:30:00-08:00
11886.0,59.095,46.428,0.34,0.25,Cecilville,0.09000000000000002,0.3050847457627119,False,0.29500000000000004,0.7739120000000002,2022-01-03 23:00:00+00:00,2022-01-03 15:00:00-08:00
11886.0,60.048,46.19,0.34,0.244,Cecilville,0.09600000000000003,0.32876712328767127,False,0.29200000000000004,0.6918768000000002,2022-01-03 23:30:00+00:00,2022-01-03 15:30:00-08:00
11886.0,60.286,45.81,0.446,0.338,Cecilville,0.10799999999999998,0.2755102040816326,False,0.392,0.7251896000000002,2022-01-04 00:00:00+00:00,2022-01-03 16:00:00-08:00
11886.0,60.476,45.666,0.372,0.162,Cecilville,0.21,0.7865168539325842,False,0.267,0.6424036000000006,2022-01-04 00:30:00+00:00,2022-01-03 16:30:00-08:00
11886.0,62.953,43.619,0.617,0.509,Cecilville,0.10799999999999998,0.19182948490230906,False,0.563,0.5914088,2022-01-04 01:00:00+00:00,2022-01-03 17:00:00-08:00
11886.0,64.619,43.905,0.552,0.82,Cecilville,0.2679999999999999,0.39067055393586,False,0.6859999999999999,0.5164803999999998,2022-01-04 01:30:00+00:00,2022-01-03 17:30:00-08:00
